STATIONS_ID;MESS_DATUM;QN_4;PP_TER;eor
       1443;2023080506;    9;  989.3;eor
       1443;2023080512;    9;  986.6;eor
       1443;2023080518;    9;  983.0;eor
       1443;2023080606;    9;  982.8;eor
       1443;2023080612;    9;  985.7;eor
       1443;2023080618;    9;  988.9;eor
       1443;2023080706;    9;  991.3;eor
       1443;2023080712;    9;  992.7;eor
       1443;2023080718;    9;  992.5;eor
       1443;2023080806;    9;  991.2;eor
       1443;2023080812;    9;  990.0;eor
       1443;2023080818;    9;  989.7;eor
       1443;2023080906;    9;  989.5;eor
       1443;2023080912;    9;  990.2;eor
       1443;2023080918;    9;  991.6;eor
       1443;2023081006;    9;  993.6;eor
       1443;2023081012;    9;  992.2;eor
       1443;2023081018;    9;  991.1;eor
       1443;2023081106;    9;  994.1;eor
       1443;2023081112;    9;  993.8;eor
       1443;2023081118;    9;  991.6;eor
       1443;2023081206;    9;  990.9;eor
       1443;2023081212;    9;  991.1;eor
       1443;2023081218;    9;  990.6;eor
       1443;2023081306;    9;  991.2;eor
       1443;2023081312;    9;  990.1;eor
       1443;2023081318;    9;  988.2;eor
       1443;2023081406;    9;  987.3;eor
       1443;2023081412;    9;  988.1;eor
       1443;2023081418;    9;  986.6;eor
       1443;2023081506;    9;  988.8;eor
       1443;2023081512;    9;  990.2;eor
       1443;2023081518;    9;  989.4;eor
       1443;2023081606;    9;  990.6;eor
       1443;2023081612;    9;  989.7;eor
       1443;2023081618;    9;  988.4;eor
       1443;2023081706;    9;  989.6;eor
       1443;2023081712;    9;  988.9;eor
       1443;2023081718;    9;  987.6;eor
       1443;2023081806;    9;  988.0;eor
       1443;2023081812;    9;  987.4;eor
       1443;2023081818;    9;  986.1;eor
       1443;2023081906;    9;  987.9;eor
       1443;2023081912;    9;  989.3;eor
       1443;2023081918;    9;  991.0;eor
       1443;2023082006;    9;  993.1;eor
       1443;2023082012;    9;  992.8;eor
       1443;2023082018;    9;  992.2;eor
       1443;2023082106;    9;  994.4;eor
       1443;2023082112;    9;  993.7;eor
       1443;2023082118;    9;  991.9;eor
       1443;2023082206;    9;  992.5;eor
       1443;2023082212;    9;  991.7;eor
       1443;2023082218;    9;  990.5;eor
       1443;2023082306;    9;  991.8;eor
       1443;2023082312;    9;  991.6;eor
       1443;2023082318;    9;  990.6;eor
       1443;2023082406;    9;  988.3;eor
       1443;2023082412;    9;  986.1;eor
       1443;2023082418;    9;  986.4;eor
       1443;2023082506;    9;  985.4;eor
       1443;2023082512;    9;  983.8;eor
       1443;2023082518;    9;  983.4;eor
       1443;2023082606;    9;  986.2;eor
       1443;2023082612;    9;  986.9;eor
       1443;2023082618;    9;  985.8;eor
       1443;2023082706;    9;  983.1;eor
       1443;2023082712;    9;  983.1;eor
       1443;2023082718;    9;  984.9;eor
       1443;2023082806;    9;  983.5;eor
       1443;2023082812;    9;  982.9;eor
       1443;2023082818;    9;  984.0;eor
       1443;2023082906;    9;  983.6;eor
       1443;2023082912;    9;  983.9;eor
       1443;2023082918;    9;  984.1;eor
       1443;2023083006;    9;  982.9;eor
       1443;2023083012;    9;  982.0;eor
       1443;2023083018;    9;  982.0;eor
       1443;2023083106;    9;  986.7;eor
       1443;2023083112;    9;  987.8;eor
       1443;2023083118;    9;  987.2;eor
       1443;2023090106;    9;  988.0;eor
       1443;2023090112;    9;  988.6;eor
       1443;2023090118;    9;  987.9;eor
       1443;2023090206;    9;  991.4;eor
       1443;2023090212;    9;  991.7;eor
       1443;2023090218;    9;  992.4;eor
       1443;2023090306;    9;  996.8;eor
       1443;2023090312;    9;  998.0;eor
       1443;2023090318;    9;  997.0;eor
       1443;2023090406;    9;  996.7;eor
       1443;2023090412;    9;  994.7;eor
       1443;2023090418;    9;  991.9;eor
       1443;2023090506;    9;  993.1;eor
       1443;2023090512;    9;  991.4;eor
       1443;2023090518;    9;  989.7;eor
       1443;2023090606;    9;  992.2;eor
       1443;2023090612;    9;  991.4;eor
       1443;2023090618;    9;  990.3;eor
       1443;2023090706;    9;  991.3;eor
       1443;2023090712;    9;  990.5;eor
       1443;2023090718;    9;  989.9;eor
       1443;2023090806;    9;  990.8;eor
       1443;2023090812;    9;  990.2;eor
       1443;2023090818;    9;  989.0;eor
       1443;2023090906;    9;  989.9;eor
       1443;2023090912;    9;  989.6;eor
       1443;2023090918;    9;  989.1;eor
       1443;2023091006;    9;  990.8;eor
       1443;2023091012;    9;  990.0;eor
       1443;2023091018;    9;  988.5;eor
       1443;2023091106;    9;  988.0;eor
       1443;2023091112;    9;  986.6;eor
       1443;2023091118;    9;  984.7;eor
       1443;2023091206;    9;  985.1;eor
       1443;2023091212;    9;  984.8;eor
       1443;2023091218;    9;  984.6;eor
       1443;2023091306;    9;  988.7;eor
       1443;2023091312;    9;  990.4;eor
       1443;2023091318;    9;  991.3;eor
       1443;2023091406;    9;  993.8;eor
       1443;2023091412;    9;  992.9;eor
       1443;2023091418;    9;  991.4;eor
       1443;2023091506;    9;  990.9;eor
       1443;2023091512;    9;  989.1;eor
       1443;2023091518;    9;  986.5;eor
       1443;2023091606;    9;  986.4;eor
       1443;2023091612;    9;  986.3;eor
       1443;2023091618;    9;  986.3;eor
       1443;2023091706;    9;  987.6;eor
       1443;2023091712;    9;  986.4;eor
       1443;2023091718;    9;  983.5;eor
       1443;2023091806;    9;  984.2;eor
       1443;2023091812;    9;  984.4;eor
       1443;2023091818;    9;  982.9;eor
       1443;2023091906;    9;  988.7;eor
       1443;2023091912;    9;  989.4;eor
       1443;2023091918;    9;  988.0;eor
       1443;2023092006;    9;  986.9;eor
       1443;2023092012;    9;  984.6;eor
       1443;2023092018;    9;  980.6;eor
       1443;2023092106;    9;  977.4;eor
       1443;2023092112;    9;  973.8;eor
       1443;2023092118;    9;  974.8;eor
       1443;2023092206;    9;  977.9;eor
       1443;2023092212;    9;  978.7;eor
       1443;2023092218;    9;  980.9;eor
       1443;2023092306;    9;  988.1;eor
       1443;2023092312;    9;  990.2;eor
       1443;2023092318;    9;  993.6;eor
       1443;2023092406;    9;  998.3;eor
       1443;2023092412;    9;  997.1;eor
       1443;2023092418;    9;  995.4;eor
       1443;2023092506;    9;  995.3;eor
       1443;2023092512;    9;  995.0;eor
       1443;2023092518;    9;  994.8;eor
       1443;2023092606;    9;  994.4;eor
       1443;2023092612;    9;  993.2;eor
       1443;2023092618;    9;  993.0;eor
       1443;2023092706;    9;  994.2;eor
       1443;2023092712;    9;  991.7;eor
       1443;2023092718;    9;  990.0;eor
       1443;2023092806;    9;  991.1;eor
       1443;2023092812;    9;  991.4;eor
       1443;2023092818;    9;  990.2;eor
       1443;2023092906;    9;  992.0;eor
       1443;2023092912;    9;  992.7;eor
       1443;2023092918;    9;  995.7;eor
       1443;2023093006;    9;  998.2;eor
       1443;2023093012;    9;  998.0;eor
       1443;2023093018;    9;  997.8;eor
       1443;2023100106;    9;  998.5;eor
       1443;2023100112;    9;  997.6;eor
       1443;2023100118;    9;  996.1;eor
       1443;2023100206;    9;  995.7;eor
       1443;2023100212;    9;  994.1;eor
       1443;2023100218;    9;  991.5;eor
       1443;2023100306;    9;  990.5;eor
       1443;2023100312;    9;  992.1;eor
       1443;2023100318;    9;  998.6;eor
       1443;2023100406;    9; 1001.3;eor
       1443;2023100412;    9; 1000.9;eor
       1443;2023100418;    9;  999.6;eor
       1443;2023100506;    9;  998.6;eor
       1443;2023100512;    9;  999.5;eor
       1443;2023100518;    9;  999.1;eor
       1443;2023100606;    9;  999.3;eor
       1443;2023100612;    9;  998.3;eor
       1443;2023100618;    9;  997.8;eor
       1443;2023100706;    9;  998.5;eor
       1443;2023100712;    9;  998.7;eor
       1443;2023100718;    9;  998.8;eor
       1443;2023100806;    9;  998.3;eor
       1443;2023100812;    9;  998.8;eor
       1443;2023100818;    9;  997.3;eor
       1443;2023100906;    9;  995.3;eor
       1443;2023100912;    9;  995.4;eor
       1443;2023100918;    9;  994.2;eor
       1443;2023101006;    9;  994.2;eor
       1443;2023101012;    9;  994.0;eor
       1443;2023101018;    9;  993.3;eor
       1443;2023101106;    9;  992.5;eor
       1443;2023101112;    9;  991.6;eor
       1443;2023101118;    9;  990.5;eor
       1443;2023101206;    9;-999;eor
       1443;2023101212;    9;  990.7;eor
       1443;2023101218;    9;  990.2;eor
       1443;2023101306;    9;  988.3;eor
       1443;2023101312;    9;  986.4;eor
       1443;2023101318;    9;  983.7;eor
       1443;2023101406;    9;  984.7;eor
       1443;2023101412;    9;  987.3;eor
       1443;2023101418;    9;  992.2;eor
       1443;2023101506;    9;  992.4;eor
       1443;2023101512;    9;  993.7;eor
       1443;2023101518;    9;  995.5;eor
       1443;2023101606;    9;  992.7;eor
       1443;2023101612;    9;  990.6;eor
       1443;2023101618;    9;  989.7;eor
       1443;2023101706;    9;  988.6;eor
       1443;2023101712;    9;  987.4;eor
       1443;2023101718;    9;  986.4;eor
       1443;2023101806;    9;  981.4;eor
       1443;2023101812;    9;  978.5;eor
       1443;2023101818;    9;  975.2;eor
       1443;2023101906;    9;  970.0;eor
       1443;2023101912;    9;  968.9;eor
       1443;2023101918;    9;  965.1;eor
       1443;2023102006;    9;  950.6;eor
       1443;2023102112;    9;-999;eor
       1443;2023102118;    9;-999;eor
       1443;2023102206;    9;-999;eor
       1443;2023102212;    9;  984.7;eor
       1443;2023102218;    9;  985.7;eor
       1443;2023102306;    9;  984.9;eor
       1443;2023102312;    9;  982.6;eor
       1443;2023102318;    9;  980.4;eor
       1443;2023102406;    9;  978.8;eor
       1443;2023102412;    9;  978.2;eor
       1443;2023102418;    9;  978.7;eor
       1443;2023102506;    9;  974.8;eor
       1443;2023102512;    9;  971.5;eor
       1443;2023102518;    9;  971.5;eor
       1443;2023102606;    9;  970.5;eor
       1443;2023102612;    9;  970.6;eor
       1443;2023102618;    9;  970.2;eor
       1443;2023102706;    9;  969.3;eor
       1443;2023102712;    9;  971.9;eor
       1443;2023102718;    9;  972.2;eor
       1443;2023102806;    9;  975.5;eor
       1443;2023102812;    9;  976.0;eor
       1443;2023102818;    9;  975.8;eor
       1443;2023102906;    9;  973.3;eor
       1443;2023102912;    9;  973.5;eor
       1443;2023102918;    9;  975.6;eor
       1443;2023103006;    9;  977.0;eor
       1443;2023103012;    9;  974.4;eor
       1443;2023103018;    9;  973.0;eor
       1443;2023103106;    9;  978.0;eor
       1443;2023103112;    9;  979.9;eor
       1443;2023103118;    9;  984.3;eor
       1443;2023110106;    9;  981.0;eor
       1443;2023110112;    9;  978.7;eor
       1443;2023110118;    9;  978.0;eor
       1443;2023110206;    9;  964.5;eor
       1443;2023110212;    9;  963.2;eor
       1443;2023110218;    9;  962.1;eor
       1443;2023110306;    9;  962.7;eor
       1443;2023110312;    9;  964.8;eor
       1443;2023110318;    9;  967.1;eor
       1443;2023110406;    9;  965.4;eor
       1443;2023110412;    9;  959.1;eor
       1443;2023110418;    9;  956.4;eor
       1443;2023110506;    9;  954.0;eor
       1443;2023110512;    9;  961.4;eor
       1443;2023110518;    9;  971.7;eor
       1443;2023110606;    9;  979.7;eor
       1443;2023110612;    9;  981.2;eor
       1443;2023110618;    9;  984.0;eor
       1443;2023110706;    9;  986.8;eor
       1443;2023110712;    9;  988.5;eor
       1443;2023110718;    9;  990.2;eor
       1443;2023110806;    9;  991.7;eor
       1443;2023110812;    9;  991.3;eor
       1443;2023110818;    9;  987.9;eor
       1443;2023110906;    9;  981.5;eor
       1443;2023110912;    9;  981.8;eor
       1443;2023110918;    9;  980.5;eor
       1443;2023111006;    9;  976.8;eor
       1443;2023111012;    9;  977.5;eor
       1443;2023111018;    9;  976.5;eor
       1443;2023111106;    9;  980.8;eor
       1443;2023111112;    9;  982.3;eor
       1443;2023111118;    9;  983.8;eor
       1443;2023111206;    9;  979.4;eor
       1443;2023111212;    9;  980.4;eor
       1443;2023111218;    9;  981.6;eor
       1443;2023111306;    9;  984.7;eor
       1443;2023111312;    9;  983.2;eor
       1443;2023111318;    9;  982.6;eor
       1443;2023111406;    9;  987.3;eor
       1443;2023111412;    9;  985.3;eor
       1443;2023111418;    9;  982.1;eor
       1443;2023111506;    9;  991.2;eor
       1443;2023111512;    9;  992.9;eor
       1443;2023111518;    9;  995.0;eor
       1443;2023111606;    9;  990.4;eor
       1443;2023111612;    9;  982.1;eor
       1443;2023111618;    9;  978.0;eor
       1443;2023111706;    9;  991.8;eor
       1443;2023111712;    9;  993.5;eor
       1443;2023111718;    9;  996.1;eor
       1443;2023111806;    9;  997.7;eor
       1443;2023111812;    9;  997.1;eor
       1443;2023111818;    9;  993.2;eor
       1443;2023111906;    9;  989.7;eor
       1443;2023111912;    9;  989.8;eor
       1443;2023111918;    9;  989.2;eor
       1443;2023112006;    9;  989.1;eor
       1443;2023112012;    9;  987.5;eor
       1443;2023112018;    9;  985.0;eor
       1443;2023112106;    9;  984.7;eor
       1443;2023112112;    9;  986.6;eor
       1443;2023112118;    9;  989.4;eor
       1443;2023112206;    9;  995.1;eor
       1443;2023112212;    9;  998.6;eor
       1443;2023112218;    9; 1001.2;eor
       1443;2023112306;    9; 1000.9;eor
       1443;2023112312;    9;  999.5;eor
       1443;2023112318;    9;  996.4;eor
       1443;2023112406;    9;  988.6;eor
       1443;2023112412;    9;  984.0;eor
       1443;2023112418;    9;  984.2;eor
       1443;2023112506;    9;  986.4;eor
       1443;2023112512;    9;  986.8;eor
       1443;2023112518;    9;  987.6;eor
       1443;2023112606;    9;  990.2;eor
       1443;2023112612;    9;  990.8;eor
       1443;2023112618;    9;  989.6;eor
       1443;2023112706;    9;  982.8;eor
       1443;2023112712;    9;  978.1;eor
       1443;2023112718;    9;  971.8;eor
       1443;2023112806;    9;  967.9;eor
       1443;2023112812;    9;  976.2;eor
       1443;2023112818;    9;  980.9;eor
       1443;2023112906;    9;  981.0;eor
       1443;2023112912;    9;  979.7;eor
       1443;2023112918;    9;  978.0;eor
       1443;2023113006;    9;  973.3;eor
       1443;2023113012;    9;  972.0;eor
       1443;2023120112;    9;  973.8;eor
       1443;2023120118;    9;  973.8;eor
       1443;2023120206;    9;  977.9;eor
       1443;2023120212;    9;  983.6;eor
       1443;2023120218;    9;  990.0;eor
       1443;2023120306;    9;  995.6;eor
       1443;2023120312;    9;  995.3;eor
       1443;2023120318;    9;  993.9;eor
       1443;2023120406;    9;  986.3;eor
       1443;2023120412;    9;  982.7;eor
       1443;2023120418;    9;  977.9;eor
       1443;2023120506;    9;  979.0;eor
       1443;2023120512;    9;  980.5;eor
       1443;2023120518;    9;  983.0;eor
       1443;2023120606;    9;  985.8;eor
       1443;2023120612;    9;  988.2;eor
       1443;2023120618;    9;  991.3;eor
       1443;2023120706;    9;  993.1;eor
       1443;2023120712;    9;  990.5;eor
       1443;2023120718;    9;  986.9;eor
       1443;2023120806;    9;  982.4;eor
       1443;2023120812;    9;  982.7;eor
       1443;2023120818;    9;  985.6;eor
       1443;2023120906;    9;  987.0;eor
       1443;2023120912;    9;  982.6;eor
       1443;2023120918;    9;  973.6;eor
       1443;2023121006;    9;  987.0;eor
       1443;2023121012;    9;  988.9;eor
       1443;2023121018;    9;  983.8;eor
       1443;2023121106;    9;  980.7;eor
       1443;2023121112;    9;  981.6;eor
       1443;2023121118;    9;  983.8;eor
       1443;2023121206;    9;  981.7;eor
       1443;2023121212;    9;  979.1;eor
       1443;2023121218;    9;  977.0;eor
       1443;2023121306;    9;  973.4;eor
       1443;2023121312;    9;  972.9;eor
       1443;2023121318;    9;  975.0;eor
       1443;2023121406;    9;  984.2;eor
       1443;2023121412;    9;  990.3;eor
       1443;2023121418;    9;  995.4;eor
       1443;2023121506;    9; 1004.9;eor
       1443;2023121512;    9; 1008.1;eor
       1443;2023121518;    9; 1010.5;eor
       1443;2023121606;    9; 1013.2;eor
       1443;2023121612;    9; 1013.7;eor
       1443;2023121618;    9; 1012.3;eor
       1443;2023121706;    9; 1012.1;eor
       1443;2023121712;    9; 1010.4;eor
       1443;2023121718;    9; 1009.5;eor
       1443;2023121806;    9; 1007.5;eor
       1443;2023121812;    9; 1006.3;eor
       1443;2023121818;    9; 1004.0;eor
       1443;2023121906;    9; 1000.3;eor
       1443;2023121912;    9;  997.7;eor
       1443;2023121918;    9;  995.6;eor
       1443;2023122006;    9;  992.3;eor
       1443;2023122012;    9;  994.1;eor
       1443;2023122018;    9;  993.8;eor
       1443;2023122106;    9;  986.7;eor
       1443;2023122112;    9;  982.6;eor
       1443;2023122118;    9;  978.7;eor
       1443;2023122206;    9;  983.7;eor
       1443;2023122212;    9;  983.4;eor
       1443;2023122218;    9;  985.2;eor
       1443;2023122306;    9;  989.5;eor
       1443;2023122312;    9;  990.7;eor
       1443;2023122318;    9;  992.0;eor
       1443;2023122406;    9;  991.1;eor
       1443;2023122412;    9;  989.4;eor
       1443;2023122418;    9;  989.2;eor
       1443;2023122506;    9;  989.5;eor
       1443;2023122512;    9;  990.7;eor
       1443;2023122518;    9;  990.3;eor
       1443;2023122606;    9;  990.8;eor
       1443;2023122612;    9;  993.3;eor
       1443;2023122618;    9;  994.5;eor
       1443;2023122706;    9;  993.9;eor
       1443;2023122712;    9;  991.5;eor
       1443;2023122718;    9;  989.7;eor
       1443;2023122806;    9;  992.4;eor
       1443;2023122812;    9;  992.5;eor
       1443;2023122818;    9;  992.5;eor
       1443;2023122906;    9;  990.4;eor
       1443;2023122912;    9;  990.1;eor
       1443;2023122918;    9;  989.9;eor
       1443;2023123006;    9;  990.9;eor
       1443;2023123012;    9;  990.3;eor
       1443;2023123018;    9;  987.8;eor
       1443;2023123106;    9;  979.7;eor
       1443;2023123112;    9;  980.8;eor
       1443;2023123118;    9;  981.7;eor
       1443;2024010106;    9;  984.6;eor
       1443;2024010112;    9;  986.4;eor
       1443;2024010118;    9;  987.0;eor
       1443;2024010206;    9;  979.7;eor
       1443;2024010212;    9;  977.8;eor
       1443;2024010218;    9;  973.3;eor
       1443;2024010306;    9;  976.4;eor
       1443;2024010312;    9;  977.0;eor
       1443;2024010318;    9;  975.0;eor
       1443;2024010406;    9;  981.3;eor
       1443;2024010412;    9;  983.5;eor
       1443;2024010418;    9;  981.2;eor
       1443;2024010506;    9;  976.6;eor
       1443;2024010512;    9;  976.5;eor
       1443;2024010518;    9;  976.6;eor
       1443;2024010606;    9;  979.7;eor
       1443;2024010612;    9;  981.5;eor
       1443;2024010618;    9;  982.7;eor
       1443;2024010706;    9;  984.2;eor
       1443;2024010712;    9;  985.8;eor
       1443;2024010718;    9;  988.7;eor
       1443;2024010806;    9;  992.0;eor
       1443;2024010812;    9;  993.0;eor
       1443;2024010818;    9;  994.7;eor
       1443;2024010906;    9;  995.5;eor
       1443;2024010912;    9;  995.9;eor
       1443;2024010918;    9;  996.9;eor
       1443;2024011006;    9;  996.6;eor
       1443;2024011012;    9;  997.5;eor
       1443;2024011018;    9;  997.8;eor
       1443;2024011106;    9;  998.7;eor
       1443;2024011112;    9;  999.8;eor
       1443;2024011118;    9; 1000.9;eor
       1443;2024011206;    9; 1002.0;eor
       1443;2024011212;    9; 1002.7;eor
       1443;2024011218;    9; 1001.8;eor
       1443;2024011306;    9;  999.3;eor
       1443;2024011312;    9;  997.6;eor
       1443;2024011318;    9;  994.4;eor
       1443;2024011406;    9;  988.9;eor
       1443;2024011412;    9;  985.3;eor
       1443;2024011418;    9;  980.7;eor
       1443;2024011506;    9;  980.2;eor
       1443;2024011512;    9;  979.4;eor
       1443;2024011518;    9;  982.7;eor
       1443;2024011606;    9;  984.1;eor
       1443;2024011612;    9;  982.8;eor
       1443;2024011618;    9;  980.9;eor
       1443;2024011706;    9;  969.3;eor
       1443;2024011712;    9;  964.0;eor
       1443;2024011718;    9;  961.8;eor
       1443;2024011806;    9;  962.2;eor
       1443;2024011812;    9;  968.2;eor
       1443;2024011818;    9;  979.4;eor
       1443;2024011906;    9;  989.7;eor
       1443;2024011912;    9;  994.2;eor
       1443;2024011918;    9;  996.7;eor
       1443;2024012006;    9; 1001.3;eor
       1443;2024012012;    9; 1002.6;eor
       1443;2024012018;    9; 1002.1;eor
       1443;2024012106;    9; 1000.3;eor
       1443;2024012112;    9; 1002.1;eor
       1443;2024012118;    9; 1000.9;eor
       1443;2024012206;    9;  995.2;eor
       1443;2024012212;    9;  992.8;eor
       1443;2024012218;    9;  994.8;eor
       1443;2024012306;    9; 1001.6;eor
       1443;2024012312;    9; 1004.7;eor
       1443;2024012318;    9; 1003.9;eor
       1443;2024012406;    9; 1001.3;eor
       1443;2024012412;    9; 1001.2;eor
       1443;2024012418;    9; 1002.7;eor
       1443;2024012506;    9; 1003.8;eor
       1443;2024012512;    9; 1003.2;eor
       1443;2024012518;    9; 1001.2;eor
       1443;2024012606;    9; 1001.0;eor
       1443;2024012612;    9; 1000.5;eor
       1443;2024012618;    9; 1004.0;eor
       1443;2024012706;    9; 1008.4;eor
       1443;2024012712;    9; 1007.4;eor
       1443;2024012718;    9; 1006.5;eor
       1443;2024012806;    9; 1003.7;eor
       1443;2024012812;    9; 1003.0;eor
       1443;2024012818;    9; 1001.7;eor
       1443;2024012906;    9; 1002.0;eor
       1443;2024012912;    9; 1002.5;eor
       1443;2024012918;    9; 1002.0;eor
       1443;2024013006;    9; 1003.0;eor
       1443;2024013012;    9; 1003.5;eor
       1443;2024013018;    9; 1004.6;eor
       1443;2024013106;    9; 1006.2;eor
       1443;2024013112;    9; 1005.0;eor
       1443;2024013118;    9; 1004.5;eor
       1443;2024020106;    9; 1002.3;eor
       1443;2024020112;    9; 1003.3;eor
       1443;2024020118;    9; 1004.3;eor
       1443;2024020206;    9; 1005.7;eor
       1443;2024020212;    9; 1006.0;eor
       1443;2024020218;    9; 1004.8;eor
       1443;2024020306;    9; 1003.2;eor
       1443;2024020312;    9; 1003.5;eor
       1443;2024020318;    9; 1003.3;eor
       1443;2024020406;    9; 1002.6;eor
       1443;2024020412;    9; 1002.1;eor
       1443;2024020418;    9; 1001.1;eor
       1443;2024020506;    9; 1001.2;eor
       1443;2024020512;    9;  999.6;eor
       1443;2024020518;    9;  996.1;eor
       1443;2024020606;    9;  995.5;eor
       1443;2024020612;    9;  995.1;eor
       1443;2024020618;    9;  992.3;eor
       1443;2024020706;    9;  986.8;eor
       1443;2024020712;    9;  984.6;eor
       1443;2024020718;    9;  980.5;eor
       1443;2024020806;    9;  977.8;eor
       1443;2024020812;    9;  976.8;eor
       1443;2024020818;    9;  971.0;eor
       1443;2024020906;    9;  966.3;eor
       1443;2024020912;    9;  964.8;eor
       1443;2024020918;    9;  963.6;eor
       1443;2024021006;    9;  960.1;eor
       1443;2024021012;    9;  958.5;eor
       1443;2024021018;    9;  958.6;eor
       1443;2024021106;    9;  966.4;eor
       1443;2024021112;    9;  968.9;eor
       1443;2024021118;    9;  971.6;eor
       1443;2024021206;    9;  976.3;eor
       1443;2024021212;    9;  978.8;eor
       1443;2024021218;    9;  983.5;eor
       1443;2024021306;    9;  991.6;eor
       1443;2024021312;    9;  993.1;eor
       1443;2024021318;    9;  993.0;eor
       1443;2024021406;    9;  994.3;eor
       1443;2024021412;    9;  995.9;eor
       1443;2024021418;    9;  994.9;eor
       1443;2024021506;    9;  993.0;eor
       1443;2024021512;    9;  990.3;eor
       1443;2024021518;    9;  988.2;eor
       1443;2024021606;    9;  987.8;eor
       1443;2024021612;    9;  991.0;eor
       1443;2024021618;    9;  993.2;eor
       1443;2024021706;    9; 1000.0;eor
       1443;2024021712;    9; 1004.0;eor
       1443;2024021718;    9; 1005.3;eor
       1443;2024021806;    9; 1005.1;eor
       1443;2024021812;    9; 1002.3;eor
       1443;2024021818;    9; 1000.4;eor
       1443;2024021906;    9; 1001.5;eor
       1443;2024021912;    9; 1002.7;eor
       1443;2024021918;    9; 1000.6;eor
       1443;2024022006;    9; 1002.3;eor
       1443;2024022012;    9; 1003.0;eor
       1443;2024022018;    9; 1001.0;eor
       1443;2024022106;    9;  996.2;eor
       1443;2024022112;    9;  992.4;eor
       1443;2024022118;    9;  986.2;eor
       1443;2024022206;    9;  976.9;eor
       1443;2024022212;    9;  971.4;eor
       1443;2024022218;    9;  965.2;eor
       1443;2024022306;    9;  972.2;eor
       1443;2024022312;    9;  971.3;eor
       1443;2024022318;    9;  970.2;eor
       1443;2024022406;    9;  974.2;eor
       1443;2024022412;    9;  977.4;eor
       1443;2024022418;    9;  978.7;eor
       1443;2024022506;    9;  979.4;eor
       1443;2024022512;    9;  976.4;eor
       1443;2024022518;    9;  971.1;eor
       1443;2024022606;    9;  969.5;eor
       1443;2024022612;    9;  971.2;eor
       1443;2024022618;    9;  973.2;eor
       1443;2024022706;    9;  980.6;eor
       1443;2024022712;    9;  983.2;eor
       1443;2024022718;    9;  985.7;eor
       1443;2024022806;    9;  991.3;eor
       1443;2024022812;    9;  993.2;eor
       1443;2024022818;    9;  993.1;eor
       1443;2024022906;    9;  989.3;eor
       1443;2024022912;    9;  985.6;eor
       1443;2024022918;    9;  980.8;eor
       1443;2024030106;    9;  979.9;eor
       1443;2024030112;    9;  980.9;eor
       1443;2024030118;    9;  978.8;eor
       1443;2024030206;    9;  976.7;eor
       1443;2024030212;    9;  975.1;eor
       1443;2024030218;    9;  972.5;eor
       1443;2024030306;    9;  970.5;eor
       1443;2024030312;    9;  969.4;eor
       1443;2024030318;    9;  972.8;eor
       1443;2024030406;    9;  981.9;eor
       1443;2024030412;    9;  984.4;eor
       1443;2024030418;    9;  984.0;eor
       1443;2024030506;    9;  986.6;eor
       1443;2024030512;    9;  988.0;eor
       1443;2024030518;    9;  988.3;eor
       1443;2024030606;    9;  991.8;eor
       1443;2024030612;    9;  993.9;eor
       1443;2024030618;    9;  994.9;eor
       1443;2024030706;    9;  991.6;eor
       1443;2024030712;    9;  990.4;eor
       1443;2024030718;    9;  988.8;eor
       1443;2024030806;    9;  984.0;eor
       1443;2024030812;    9;  981.2;eor
       1443;2024030818;    9;  976.8;eor
       1443;2024030906;    9;  975.7;eor
       1443;2024030912;    9;  972.9;eor
       1443;2024030918;    9;  969.5;eor
       1443;2024031006;    9;  963.8;eor
       1443;2024031012;    9;  966.9;eor
       1443;2024031018;    9;  970.4;eor
       1443;2024031106;    9;  975.8;eor
       1443;2024031112;    9;  978.7;eor
       1443;2024031118;    9;  981.6;eor
       1443;2024031206;    9;  988.5;eor
       1443;2024031212;    9;  990.9;eor
       1443;2024031218;    9;  991.1;eor
       1443;2024031306;    9;  989.5;eor
       1443;2024031312;    9;  991.3;eor
       1443;2024031318;    9;  990.3;eor
       1443;2024031406;    9;  988.4;eor
       1443;2024031412;    9;  987.1;eor
       1443;2024031418;    9;  984.6;eor
       1443;2024031506;    9;  986.7;eor
       1443;2024031512;    9;  988.2;eor
       1443;2024031518;    9;  987.7;eor
       1443;2024031606;    9;  990.4;eor
       1443;2024031612;    9;  993.8;eor
       1443;2024031618;    9;  995.2;eor
       1443;2024031706;    9;  994.8;eor
       1443;2024031712;    9;  994.3;eor
       1443;2024031718;    9;  991.8;eor
       1443;2024031806;    9;  987.4;eor
       1443;2024031812;    9;  989.4;eor
       1443;2024031818;    9;  990.0;eor
       1443;2024031906;    9;  990.6;eor
       1443;2024031912;    9;  991.3;eor
       1443;2024031918;    9;  990.7;eor
       1443;2024032006;    9;  991.5;eor
       1443;2024032012;    9;  991.5;eor
       1443;2024032018;    9;  990.3;eor
       1443;2024032106;    9;  993.8;eor
       1443;2024032112;    9;  996.3;eor
       1443;2024032118;    9;  996.6;eor
       1443;2024032206;    9;  994.3;eor
       1443;2024032212;    9;  991.3;eor
       1443;2024032218;    9;  986.3;eor
       1443;2024032306;    9;  982.8;eor
       1443;2024032312;    9;  988.5;eor
       1443;2024032318;    9;  986.5;eor
       1443;2024032406;    9;  983.9;eor
       1443;2024032412;    9;  984.1;eor
       1443;2024032418;    9;  984.0;eor
